    10088	2022-12-28 08:24:41	1	0	1	0
    10129	2022-12-28 08:25:25	1	0	1	0
    10052	2022-12-28 08:25:38	1	0	1	0
    10112	2022-12-28 08:26:52	1	0	1	0
    10091	2022-12-28 08:29:48	1	0	1	0
    10073	2022-12-28 08:32:27	1	0	1	0
    10001	2022-12-28 08:58:02	1	0	1	0
    10071	2022-12-28 11:49:17	1	0	1	0
    10071	2022-12-28 11:49:18	1	0	1	0
    10071	2022-12-28 11:49:20	1	0	1	0
    10323	2022-12-28 12:50:56	1	0	1	0
    10323	2022-12-28 12:50:58	1	0	1	0
    10070	2022-12-28 17:04:34	1	1	1	0
    10107	2022-12-28 17:05:23	1	1	1	0
    10093	2022-12-28 17:06:00	1	1	1	0
    10016	2022-12-28 17:06:44	1	1	1	0
    10083	2022-12-28 17:08:10	1	1	1	0
    10025	2022-12-28 17:35:58	1	1	1	0
    10149	2022-12-28 17:36:04	1	1	16	0
    10271	2022-12-28 18:30:44	1	1	1	0
    10087	2022-12-28 18:33:07	1	1	1	0
    10052	2022-12-28 18:34:00	1	1	1	0
    10119	2022-12-28 18:34:41	1	1	1	0
    10129	2022-12-28 18:35:47	1	1	1	0
    10068	2022-12-28 18:35:51	1	1	1	0
    10020	2022-12-28 18:35:56	1	1	1	0
    10236	2022-12-28 18:41:03	1	1	1	0
    10237	2022-12-28 18:41:16	1	1	1	0
    10199	2022-12-28 18:42:30	1	1	1	0
    10088	2022-12-28 18:44:07	1	1	1	0
    10112	2022-12-28 18:45:56	1	1	1	0
    10073	2022-12-28 18:46:42	1	1	1	0
    10200	2022-12-28 18:48:26	1	1	1	0
    10096	2022-12-28 18:49:20	1	1	1	0
    10202	2022-12-28 18:49:25	1	1	1	0
    40021	2022-12-28 19:01:54	1	1	1	0
    10053	2022-12-28 19:52:56	1	1	1	0
    10229	2022-12-28 20:27:15	1	1	1	0
    10469	2022-12-28 20:38:01	1	0	1	0
    10469	2022-12-28 20:38:02	1	0	1	0
    10415	2022-12-28 20:41:29	1	1	1	0
    10090	2022-12-28 20:41:34	1	1	1	0
    10091	2022-12-28 20:41:40	1	1	1	0
    10446	2022-12-28 20:47:43	1	0	1	0
    10002	2022-12-28 20:53:27	1	0	1	0
    10071	2022-12-28 21:02:24	1	1	16	0
    10071	2022-12-28 21:02:27	1	1	16	0
    10323	2022-12-28 21:09:57	1	1	1	0
    10323	2022-12-28 21:09:59	1	1	1	0
    10323	2022-12-28 21:10:01	1	1	1	0
    10071	2022-12-29 04:52:58	1	0	1	0
    10071	2022-12-29 04:53:00	1	0	1	0
    10071	2022-12-29 04:53:02	1	0	1	0
    10171	2022-12-29 05:03:42	1	0	1	0
    10171	2022-12-29 05:03:45	1	0	1	0
    10002	2022-12-29 05:12:32	1	1	1	0
    10469	2022-12-29 05:29:39	1	1	1	0
    10469	2022-12-29 05:29:40	1	1	1	0
    10446	2022-12-29 06:07:23	1	1	1	0
    10237	2022-12-29 06:59:48	1	1	1	0
    10070	2022-12-29 07:26:21	1	0	1	0
    10090	2022-12-29 07:42:22	1	0	1	0
    10083	2022-12-29 07:50:00	1	0	1	0
    10083	2022-12-29 07:50:07	1	0	1	0
    10107	2022-12-29 07:50:13	1	0	1	0
    10093	2022-12-29 07:54:34	1	0	1	0
    10016	2022-12-29 07:54:46	1	0	1	0
    10271	2022-12-29 08:00:21	1	0	1	0
    10119	2022-12-29 08:01:33	1	0	1	0
    10474	2022-12-29 08:01:54	1	0	1	0
    10199	2022-12-29 08:01:58	1	0	1	0
    10020	2022-12-29 08:07:21	1	0	1	0
    10236	2022-12-29 08:13:41	1	0	1	0
    10068	2022-12-29 08:18:26	1	0	1	0
    10415	2022-12-29 08:18:56	1	0	1	0
    10025	2022-12-29 08:19:23	1	0	1	0
    10200	2022-12-29 08:19:37	1	0	1	0
    10149	2022-12-29 08:20:23	1	0	1	0
    10229	2022-12-29 08:21:33	1	0	1	0
    10087	2022-12-29 08:23:46	1	0	1	0
    10088	2022-12-29 08:24:12	1	0	1	0
    10052	2022-12-29 08:24:38	1	0	1	0
    10096	2022-12-29 08:25:07	1	0	1	0
    10112	2022-12-29 08:27:30	1	0	1	0
    10129	2022-12-29 08:28:37	1	0	1	0
    10202	2022-12-29 08:28:54	1	0	1	0
    10073	2022-12-29 08:32:06	1	0	1	0
    50039	2022-12-29 09:05:28	1	0	1	0
    10043	2022-12-29 10:25:15	1	0	1	0
    10054	2022-12-29 12:22:43	1	0	1	0
    10171	2022-12-29 13:03:34	1	1	1	0
    10171	2022-12-29 13:03:36	1	1	1	0
    10071	2022-12-29 14:02:41	1	1	1	0
    10071	2022-12-29 14:02:42	1	1	1	0
    10070	2022-12-29 17:02:00	1	1	1	0
    10107	2022-12-29 17:02:15	1	1	1	0
    10016	2022-12-29 17:03:14	1	1	1	0
    10149	2022-12-29 17:35:29	1	1	1	0
    10271	2022-12-29 18:01:46	1	1	1	0
    10119	2022-12-29 18:33:09	1	1	1	0
    10020	2022-12-29 18:39:21	1	1	1	0
    10199	2022-12-29 18:41:10	1	1	1	0
    10129	2022-12-29 18:43:03	1	1	1	0
    10052	2022-12-29 18:43:56	1	1	1	0
    10087	2022-12-29 18:44:01	1	1	1	0
    10237	2022-12-29 18:44:35	1	1	1	0
    10236	2022-12-29 18:47:16	1	1	1	0
    10112	2022-12-29 18:47:22	1	1	1	0
    10073	2022-12-29 18:47:32	1	1	1	0
    10415	2022-12-29 18:47:35	1	1	1	0
    10090	2022-12-29 18:51:49	1	1	1	0
    10096	2022-12-29 19:04:38	1	1	1	0
    10200	2022-12-29 19:05:06	1	1	1	0
    10202	2022-12-29 19:05:11	1	1	1	0
    10088	2022-12-29 19:05:15	1	1	1	0
    10025	2022-12-29 19:51:57	1	1	1	0
    10446	2022-12-29 20:47:47	1	0	1	0
    10002	2022-12-29 20:49:36	1	0	1	0
    10053	2022-12-29 21:01:44	1	0	1	0
    10054	2022-12-29 21:01:59	1	1	1	0
    10229	2022-12-29 21:33:35	1	1	1	0
    50039	2022-12-29 21:33:42	1	1	1	0
    10043	2022-12-29 22:03:37	1	1	1	0
    10071	2022-12-30 04:53:51	1	0	1	0
    10071	2022-12-30 04:53:52	1	0	1	0
    10071	2022-12-30 04:53:54	1	0	1	0
    10171	2022-12-30 05:00:46	1	0	1	0
    10171	2022-12-30 05:00:48	1	0	1	0
    10002	2022-12-30 05:08:20	1	1	1	0
    10446	2022-12-30 06:26:42	1	1	1	0
    10070	2022-12-30 07:59:42	1	0	1	0
    10083	2022-12-30 08:00:57	1	0	1	0
    10093	2022-12-30 08:04:44	1	0	1	0
    10229	2022-12-30 08:23:32	1	0	1	0
    50039	2022-12-30 09:00:26	1	0	1	0
    10043	2022-12-30 10:30:30	1	0	1	0
    10054	2022-12-30 12:26:54	1	0	1	0
    10171	2022-12-30 13:06:07	1	1	1	0
    10171	2022-12-30 13:06:13	1	1	1	0
    10071	2022-12-30 14:07:55	1	1	1	0
    10071	2022-12-30 14:07:56	1	1	1	0
    10071	2022-12-30 14:07:59	1	1	1	0
    10090	2022-12-30 15:39:52	1	0	1	0
    10070	2022-12-30 17:02:20	1	1	1	0
    10093	2022-12-30 17:02:31	1	1	1	0
    10083	2022-12-30 17:02:35	1	1	1	0
    10053	2022-12-30 18:31:58	1	1	1	0
    10469	2022-12-30 19:19:56	1	0	1	0
    10446	2022-12-30 20:46:03	1	0	1	0
    10002	2022-12-30 20:53:20	1	0	1	0
    10054	2022-12-30 21:05:39	1	1	1	0
    50039	2022-12-30 21:13:11	1	1	1	0
    10043	2022-12-30 22:01:04	1	1	1	0
    10001	2022-12-30 22:09:02	1	1	1	0
    10229	2022-12-30 22:19:16	1	1	1	0
    10469	2022-12-31 01:44:13	1	1	1	0
    10171	2022-12-31 04:53:58	1	0	1	0
    10171	2022-12-31 04:54:01	1	0	1	0
    10002	2022-12-31 05:17:45	1	1	1	0
    10446	2022-12-31 06:03:17	1	1	1	0
    10016	2022-12-31 07:48:35	1	0	1	0
    10093	2022-12-31 08:04:36	1	0	1	0
    10025	2022-12-31 08:43:54	1	0	1	0
    10001	2022-12-31 08:59:15	1	0	1	0
    10083	2022-12-31 09:17:22	1	0	1	0
    10043	2022-12-31 09:47:18	1	0	1	0
    10025	2022-12-31 13:11:51	1	1	1	0
    10446	2022-12-31 16:47:49	1	0	1	0
    10054	2022-12-31 16:54:37	1	0	1	0
    10171	2022-12-31 17:02:58	1	1	1	0
    10171	2022-12-31 17:03:00	1	1	1	0
    50039	2022-12-31 19:58:32	1	1	1	0
    10043	2022-12-31 20:18:38	1	1	1	0
    10469	2022-12-31 20:20:34	1	0	1	0
    10469	2022-12-31 20:20:35	1	0	1	0
    10001	2022-12-31 21:03:27	1	1	1	0
    10446	2023-01-01 02:56:17	1	1	1	0
    10469	2023-01-01 04:09:09	1	1	1	0
    10171	2023-01-01 05:43:36	1	0	1	0
    10171	2023-01-01 05:43:39	1	0	1	0
    10054	2023-01-01 05:45:21	1	1	1	0
    10054	2023-01-01 16:56:30	1	0	1	0
    10171	2023-01-01 17:02:03	1	1	1	0
    10171	2023-01-01 17:02:06	1	1	1	0
    10446	2023-01-01 20:48:37	1	0	1	0
    10171	2023-01-02 04:51:54	1	0	1	0
    10171	2023-01-02 04:51:56	1	0	1	0
    10054	2023-01-02 05:02:11	1	1	1	0
    10446	2023-01-02 06:22:10	1	1	1	0
    10070	2023-01-02 07:32:26	1	0	1	0
    10016	2023-01-02 07:55:31	1	0	1	0
    10016	2023-01-02 07:55:32	1	0	1	0
    10093	2023-01-02 08:01:04	1	0	1	0
    10229	2023-01-02 08:14:45	1	0	1	0
    10083	2023-01-02 08:20:15	1	0	1	0
    10002	2023-01-02 16:38:09	1	0	1	0
    10093	2023-01-02 17:02:28	1	1	1	0
    10083	2023-01-02 17:02:49	1	1	1	0
    10070	2023-01-02 17:03:02	1	1	1	0
    10171	2023-01-02 17:04:34	1	0	1	0
    10469	2023-01-02 20:11:36	1	0	1	0
    10469	2023-01-02 20:11:37	1	0	1	0
    10229	2023-01-02 20:33:36	1	1	1	0
    10054	2023-01-03 04:49:32	1	0	1	0
    10469	2023-01-03 05:01:10	1	1	1	0
    10469	2023-01-03 05:01:12	1	1	1	0
    10002	2023-01-03 05:06:07	1	1	1	0
    10237	2023-01-03 07:00:40	1	1	1	0
    10090	2023-01-03 07:23:34	1	0	1	0
    10271	2023-01-03 07:35:08	1	0	1	0
    10066	2023-01-03 07:37:11	1	0	1	0
    10070	2023-01-03 07:39:23	1	0	1	0
    10107	2023-01-03 07:59:40	1	0	16	0
    10107	2023-01-03 07:59:50	1	0	1	0
    10083	2023-01-03 08:02:57	1	0	1	0
    10093	2023-01-03 08:05:40	1	0	1	0
    10016	2023-01-03 08:10:37	1	0	1	0
    10020	2023-01-03 08:11:49	1	0	1	0
    10236	2023-01-03 08:13:02	1	0	1	0
    10087	2023-01-03 08:16:40	1	0	1	0
    10096	2023-01-03 08:19:10	1	0	1	0
    10091	2023-01-03 08:21:04	1	0	1	0
    10068	2023-01-03 08:23:30	1	0	1	0
    10229	2023-01-03 08:25:14	1	0	1	0
    10112	2023-01-03 08:26:27	1	0	1	0
    10119	2023-01-03 08:27:27	1	0	1	0
    10415	2023-01-03 08:28:20	1	0	1	0
    10052	2023-01-03 08:29:08	1	0	1	0
    10088	2023-01-03 08:32:34	1	0	1	0
    10073	2023-01-03 08:32:52	1	0	16	0
    10474	2023-01-03 08:35:51	1	0	1	0
    10474	2023-01-03 08:35:53	1	0	1	0
    10129	2023-01-03 08:53:30	1	0	1	0
    10202	2023-01-03 09:02:48	1	0	1	0
    10043	2023-01-03 09:30:27	1	0	1	0
    10001	2023-01-03 09:56:57	1	0	1	0
    10071	2023-01-03 11:50:52	1	0	1	0
    10071	2023-01-03 11:50:54	1	0	1	0
    10071	2023-01-03 11:50:58	1	0	1	0
    10171	2023-01-03 12:57:20	1	1	1	0
    10171	2023-01-03 12:57:26	1	0	1	0
    10171	2023-01-03 12:57:28	1	0	1	0
    10054	2023-01-03 13:09:28	1	1	1	0
    10093	2023-01-03 17:03:06	1	1	1	0
    10083	2023-01-03 17:03:12	1	1	1	0
    10093	2023-01-03 17:03:17	1	1	1	0
    10070	2023-01-03 17:03:22	1	1	1	0
    10107	2023-01-03 17:03:32	1	1	16	0
    10107	2023-01-03 17:03:41	1	1	16	0
    10016	2023-01-03 17:04:06	1	1	1	0
    10149	2023-01-03 17:44:05	1	1	1	0
    10025	2023-01-03 17:48:21	1	1	1	0
    10025	2023-01-03 17:50:33	1	1	1	0
    10271	2023-01-03 18:03:17	1	1	1	0
    10066	2023-01-03 18:05:44	1	1	1	0
    10119	2023-01-03 18:32:41	1	1	1	0
    10068	2023-01-03 18:36:46	1	1	1	0
    10090	2023-01-03 18:40:03	1	1	1	0
    10237	2023-01-03 18:41:49	1	1	1	0
    10020	2023-01-03 18:52:01	1	1	1	0
    10088	2023-01-03 18:57:45	1	1	1	0
    10087	2023-01-03 19:04:18	1	1	1	0
    10052	2023-01-03 19:08:22	1	1	1	0
    10096	2023-01-03 19:19:34	1	1	1	0
    10053	2023-01-03 19:22:07	1	1	1	0
    10112	2023-01-03 19:22:51	1	1	1	0
    10129	2023-01-03 19:46:24	1	1	1	0
    10469	2023-01-03 20:09:07	1	0	1	0
    10469	2023-01-03 20:09:09	1	0	1	0
    10229	2023-01-03 20:33:37	1	1	1	0
    10446	2023-01-03 20:42:32	1	0	1	0
    10091	2023-01-03 20:42:41	1	0	1	0
    10091	2023-01-03 20:42:52	1	1	1	0
    10073	2023-01-03 20:42:57	1	1	1	0
    10415	2023-01-03 20:43:02	1	1	1	0
    10236	2023-01-03 20:43:05	1	1	1	0
    10002	2023-01-03 20:51:30	1	0	1	0
    10071	2023-01-03 21:00:57	1	1	1	0
    10071	2023-01-03 21:00:59	1	1	1	0
    10071	2023-01-03 21:01:00	1	1	1	0
    10171	2023-01-03 21:04:13	1	1	1	0
    10171	2023-01-03 21:04:15	1	1	1	0
    10043	2023-01-03 22:00:22	1	1	1	0
    10054	2023-01-04 04:49:31	1	0	1	0
    10469	2023-01-04 04:51:21	1	1	1	0
    10469	2023-01-04 04:51:24	1	1	1	0
    10002	2023-01-04 05:10:47	1	1	1	0
    50039	2023-01-04 06:45:23	1	0	1	0
    10446	2023-01-04 06:53:07	1	1	1	0
    10237	2023-01-04 06:59:18	1	1	1	0
    10090	2023-01-04 07:36:24	1	0	1	0
    10070	2023-01-04 07:40:08	1	0	1	0
    10066	2023-01-04 07:49:28	1	0	1	0
    10107	2023-01-04 07:56:28	1	0	1	0
    10119	2023-01-04 08:11:08	1	0	1	0
    10087	2023-01-04 08:11:15	1	0	1	0
    10236	2023-01-04 08:12:42	1	0	1	0
    10415	2023-01-04 08:14:04	1	0	1	0
    10474	2023-01-04 08:14:37	1	0	1	0
    10068	2023-01-04 08:16:07	1	0	1	0
    10052	2023-01-04 08:17:44	1	0	1	0
    10026	2023-01-04 08:21:20	1	0	1	0
    10020	2023-01-04 08:24:00	1	0	1	0
    10053	2023-01-04 08:24:12	1	0	1	0
    10096	2023-01-04 08:26:19	1	0	1	0
    10129	2023-01-04 08:26:40	1	0	1	0
    10091	2023-01-04 08:28:07	1	0	1	0
    10088	2023-01-04 08:30:26	1	0	1	0
    10112	2023-01-04 08:30:55	1	0	1	0
    10202	2023-01-04 08:31:07	1	0	1	0
    10073	2023-01-04 08:31:44	1	0	1	0
    10016	2023-01-04 08:50:20	1	0	1	0
    10016	2023-01-04 08:50:22	1	0	1	0
    10229	2023-01-04 08:54:47	1	0	1	0
    40021	2023-01-04 09:18:00	1	0	1	0
    10071	2023-01-04 11:46:12	1	0	1	0
    10071	2023-01-04 11:46:14	1	0	1	0
    10071	2023-01-04 11:46:16	1	0	1	0
    10171	2023-01-04 13:01:53	1	0	1	0
    10171	2023-01-04 13:01:55	1	0	1	0
    10054	2023-01-04 13:10:10	1	1	1	0
    10083	2023-01-04 14:41:17	1	0	1	0
    10093	2023-01-04 15:11:40	1	0	1	0
    10016	2023-01-04 17:06:39	1	1	1	0
    10070	2023-01-04 17:07:02	1	1	1	0
    10107	2023-01-04 17:08:53	1	1	1	0
    10066	2023-01-04 17:38:39	1	1	1	0
    10149	2023-01-04 17:56:14	1	1	1	0
    10025	2023-01-04 17:56:26	1	1	16	0
    10237	2023-01-04 17:56:31	1	1	1	0
    10119	2023-01-04 18:32:44	1	1	16	0
    10090	2023-01-04 18:36:03	1	1	1	0
    10068	2023-01-04 18:36:28	1	1	1	0
    10052	2023-01-04 18:36:41	1	1	1	0
    10112	2023-01-04 18:38:56	1	1	1	0
    50039	2023-01-04 18:46:45	1	1	1	0
    10129	2023-01-04 18:51:10	1	1	1	0
    10087	2023-01-04 18:51:42	1	1	1	0
    10096	2023-01-04 18:53:15	1	1	1	0
    10088	2023-01-04 18:53:20	1	1	1	0
    10202	2023-01-04 18:53:25	1	1	1	0
    10020	2023-01-04 18:55:10	1	1	1	0
    10053	2023-01-04 19:00:08	1	1	1	0
    10229	2023-01-04 19:59:29	1	1	1	0
    10446	2023-01-04 20:48:15	1	0	1	0
    10002	2023-01-04 20:56:21	1	0	1	0
    10171	2023-01-04 21:04:22	1	1	1	0
    10171	2023-01-04 21:04:24	1	1	1	0
    10071	2023-01-04 21:05:52	1	1	1	0
    10071	2023-01-04 21:05:53	1	1	1	0
    10071	2023-01-04 21:05:55	1	1	1	0
    10236	2023-01-04 21:13:31	1	1	1	0
    10091	2023-01-04 21:13:44	1	1	1	0
    10026	2023-01-04 21:13:53	1	1	1	0
    10415	2023-01-04 21:14:10	1	1	1	0
    10073	2023-01-04 21:15:32	1	1	1	0
    40021	2023-01-04 21:59:09	1	1	1	0
    10043	2023-01-04 22:10:35	1	1	1	0
    10071	2023-01-05 04:48:54	1	0	16	0
    10071	2023-01-05 04:48:56	1	0	16	0
    10071	2023-01-05 04:48:59	1	0	16	0
    10002	2023-01-05 05:07:02	1	1	1	0
    10446	2023-01-05 06:18:02	1	1	1	0
    10237	2023-01-05 06:59:03	1	1	1	0
    10090	2023-01-05 07:35:29	1	0	1	0
    10066	2023-01-05 07:39:56	1	0	1	0
    10070	2023-01-05 07:49:49	1	0	1	0
    10107	2023-01-05 07:51:12	1	0	1	0
    10016	2023-01-05 07:53:44	1	0	1	0
    10119	2023-01-05 08:00:00	1	0	16	0
    10474	2023-01-05 08:01:16	1	0	1	0
    10271	2023-01-05 08:11:29	1	0	1	0
    10020	2023-01-05 08:14:25	1	0	16	0
    10020	2023-01-05 08:14:27	1	0	1	0
    10020	2023-01-05 08:14:28	1	0	16	0
    10236	2023-01-05 08:14:37	1	0	1	0
    10415	2023-01-05 08:16:00	1	0	1	0
    10025	2023-01-05 08:17:42	1	0	1	0
    10068	2023-01-05 08:20:28	1	0	1	0
    10087	2023-01-05 08:23:35	1	0	1	0
    10096	2023-01-05 08:23:41	1	0	1	0
    10088	2023-01-05 08:24:05	1	0	16	0
    10088	2023-01-05 08:24:07	1	0	1	0
    10073	2023-01-05 08:26:57	1	0	1	0
    10229	2023-01-05 08:27:08	1	0	1	0
    10112	2023-01-05 08:27:20	1	0	1	0
    10052	2023-01-05 08:28:22	1	0	1	0
    10129	2023-01-05 08:28:43	1	0	1	0
    10091	2023-01-05 08:29:54	1	0	1	0
    10026	2023-01-05 08:30:18	1	0	1	0
    10054	2023-01-05 08:31:18	1	0	1	0
    40021	2023-01-05 09:27:00	1	0	1	0
    10043	2023-01-05 10:30:29	1	0	1	0
    10149	2023-01-05 13:55:46	1	1	1	0
    10093	2023-01-05 14:48:33	1	0	1	0
    10083	2023-01-05 15:04:43	1	0	1	0
    10083	2023-01-05 15:04:47	1	0	1	0
    10171	2023-01-05 16:49:18	1	0	1	0
    10171	2023-01-05 16:49:21	1	0	1	0
    10054	2023-01-05 17:05:45	1	1	1	0
    10070	2023-01-05 17:06:18	1	1	1	0
    10016	2023-01-05 17:06:39	1	1	1	0
    10107	2023-01-05 17:06:54	1	1	1	0
    10071	2023-01-05 17:07:56	1	1	1	0
    10071	2023-01-05 17:07:57	1	1	1	0
    10071	2023-01-05 17:07:59	1	1	1	0
    10025	2023-01-05 17:44:45	1	1	1	0
    10271	2023-01-05 18:14:12	1	1	1	0
    10052	2023-01-05 18:31:36	1	1	1	0
    10112	2023-01-05 18:32:23	1	1	1	0
    10236	2023-01-05 18:32:36	1	1	1	0
    10119	2023-01-05 18:33:32	1	1	1	0
    10090	2023-01-05 18:33:43	1	1	1	0
    10068	2023-01-05 18:35:42	1	1	1	0
    10087	2023-01-05 18:36:33	1	1	1	0
    10026	2023-01-05 18:44:19	1	1	1	0
    10129	2023-01-05 18:44:22	1	1	1	0
    10020	2023-01-05 18:51:05	1	1	1	0
    10088	2023-01-05 18:51:13	1	1	1	0
    10053	2023-01-05 18:51:43	1	1	1	0
    10096	2023-01-05 18:56:11	1	1	1	0
    10202	2023-01-05 18:56:23	1	1	1	0
    10229	2023-01-05 19:32:03	1	1	1	0
    50039	2023-01-05 19:35:17	1	1	1	0
    10091	2023-01-05 20:06:56	1	1	1	0
    10415	2023-01-05 20:07:12	1	1	1	0
    10073	2023-01-05 20:07:37	1	1	1	0
    10446	2023-01-05 20:54:40	1	0	1	0
    10043	2023-01-05 22:19:19	1	1	1	0
    40021	2023-01-05 22:19:26	1	1	1	0
    10071	2023-01-06 04:52:59	1	0	1	0
    10071	2023-01-06 04:53:01	1	0	1	0
    10071	2023-01-06 04:53:03	1	0	1	0
    10171	2023-01-06 05:10:44	1	1	1	0
    10171	2023-01-06 05:10:45	1	1	1	0
    10446	2023-01-06 06:05:50	1	1	1	0
    10237	2023-01-06 06:55:14	1	1	1	0
    10070	2023-01-06 07:14:42	1	0	1	0
    10271	2023-01-06 07:40:06	1	0	1	0
    10066	2023-01-06 07:41:36	1	0	1	0
    10016	2023-01-06 07:53:11	1	0	1	0
    10016	2023-01-06 07:53:13	1	0	1	0
    10107	2023-01-06 07:54:48	1	0	1	0
    10474	2023-01-06 07:59:36	1	0	1	0
    10119	2023-01-06 08:02:55	1	0	16	0
    10090	2023-01-06 08:03:31	1	0	1	0
    10236	2023-01-06 08:16:41	1	0	1	0
    10053	2023-01-06 08:17:37	1	0	1	0
    10087	2023-01-06 08:18:08	1	0	1	0
    10020	2023-01-06 08:19:03	1	0	1	0
    10052	2023-01-06 08:20:37	1	0	1	0
    10068	2023-01-06 08:22:50	1	0	16	0
    10068	2023-01-06 08:22:53	1	0	16	0
    10415	2023-01-06 08:25:43	1	0	1	0
    10026	2023-01-06 08:28:05	1	0	1	0
    10112	2023-01-06 08:28:26	1	0	1	0
    10088	2023-01-06 08:28:47	1	0	1	0
    10229	2023-01-06 08:28:56	1	0	1	0
    10091	2023-01-06 08:30:08	1	0	1	0
    10073	2023-01-06 08:31:10	1	0	1	0
    10054	2023-01-06 08:35:44	1	0	1	0
    50039	2023-01-06 09:03:34	1	0	1	0
    10043	2023-01-06 09:38:05	1	0	1	0
    10002	2023-01-06 16:49:16	1	0	1	0
    10071	2023-01-06 17:02:03	1	1	1	0
    10071	2023-01-06 17:02:05	1	1	1	0
    10016	2023-01-06 17:10:37	1	1	1	0
    10054	2023-01-06 17:21:09	1	1	1	0
    10474	2023-01-06 17:41:30	1	1	1	0
    10237	2023-01-06 18:07:04	1	1	1	0
    10271	2023-01-06 18:08:57	1	1	1	0
    10149	2023-01-06 18:13:36	1	1	1	0
    10052	2023-01-06 18:31:46	1	1	1	0
    10236	2023-01-06 18:31:50	1	1	1	0
    10112	2023-01-06 18:33:00	1	1	1	0
    10068	2023-01-06 18:33:03	1	1	1	0
    10119	2023-01-06 18:33:51	1	1	1	0
    10087	2023-01-06 18:34:40	1	1	1	0
    10020	2023-01-06 18:42:22	1	1	1	0
    10090	2023-01-06 18:47:05	1	1	1	0
    10053	2023-01-06 18:49:15	1	1	1	0
    10415	2023-01-06 18:51:15	1	1	1	0
    10070	2023-01-06 18:51:21	1	1	1	0
    10107	2023-01-06 18:51:31	1	1	1	0
    10091	2023-01-06 18:51:58	1	1	1	0
    10026	2023-01-06 18:52:16	1	1	1	0
    10199	2023-01-06 18:53:01	1	1	1	0
    10088	2023-01-06 18:53:23	1	1	1	0
    10025	2023-01-06 19:51:28	1	1	1	0
    10229	2023-01-06 20:02:21	1	1	1	0
    10073	2023-01-06 20:34:05	1	1	1	0
    10446	2023-01-06 20:47:24	1	0	1	0
    40021	2023-01-06 22:41:44	1	1	1	0
    10043	2023-01-07 00:01:19	1	1	1	0
    10093	2023-01-07 00:42:18	1	0	1	0
    10083	2023-01-07 01:04:13	1	0	1	0
    10071	2023-01-07 04:52:03	1	0	1	0
    10071	2023-01-07 04:52:05	1	0	1	0
    10071	2023-01-07 04:52:07	1	0	1	0
    10171	2023-01-07 05:03:20	1	0	1	0
    10171	2023-01-07 05:03:22	1	0	1	0
    10002	2023-01-07 05:13:54	1	1	1	0
    10446	2023-01-07 06:05:39	1	1	1	0
    10070	2023-01-07 07:35:03	1	0	16	0
    10054	2023-01-07 08:10:59	1	0	1	0
    10016	2023-01-07 08:17:24	1	0	1	0
    40021	2023-01-07 09:19:36	1	0	1	0
    50039	2023-01-07 09:56:17	1	0	1	0
    10083	2023-01-07 10:00:44	1	1	1	0
    10083	2023-01-07 10:00:45	1	1	1	0
    10093	2023-01-07 10:07:26	1	1	1	0
    10071	2023-01-07 14:11:05	1	1	16	0
    10071	2023-01-07 14:11:14	1	1	1	0
    10016	2023-01-07 16:11:51	1	1	1	0
    10002	2023-01-07 16:48:44	1	0	1	0
    10446	2023-01-07 16:55:39	1	0	1	0
    10171	2023-01-07 17:02:04	1	1	1	0
    10171	2023-01-07 17:02:07	1	1	1	0
    10171	2023-01-07 17:02:14	1	1	1	0
    10070	2023-01-07 17:04:19	1	1	1	0
    10054	2023-01-07 17:26:21	1	1	1	0
    10025	2023-01-07 17:30:49	1	1	1	0
    40021	2023-01-07 21:57:05	1	1	1	0
    40021	2023-01-07 21:57:39	1	1	1	0
    10446	2023-01-08 03:01:33	1	1	1	0
    10093	2023-01-08 03:38:51	1	0	1	0
    10171	2023-01-08 05:19:32	1	0	1	0
    10171	2023-01-08 05:19:35	1	0	1	0
    10002	2023-01-08 05:20:47	1	1	1	0
    10107	2023-01-08 07:50:31	1	0	1	0
    10054	2023-01-08 08:34:55	1	0	1	0
    40021	2023-01-08 09:25:32	1	0	1	0
    10093	2023-01-08 12:06:12	1	1	1	0
    10002	2023-01-08 16:55:27	1	0	1	0
    10107	2023-01-08 17:04:36	1	1	1	0
    10107	2023-01-08 17:04:41	1	1	1	0
    10171	2023-01-08 17:05:18	1	1	1	0
    10171	2023-01-08 17:05:20	1	1	1	0
    10149	2023-01-08 17:51:13	1	1	1	0
    10054	2023-01-08 18:07:35	1	1	1	0
    10446	2023-01-08 20:49:50	1	0	1	0
    40021	2023-01-08 22:02:38	1	1	1	0
    10107	2023-01-09 03:45:41	1	0	1	0
    10071	2023-01-09 04:53:31	1	0	16	0
    10071	2023-01-09 04:53:35	1	0	16	0
    10071	2023-01-09 04:53:37	1	0	16	0
    10002	2023-01-09 05:06:25	1	1	1	0
    10446	2023-01-09 06:04:22	1	1	1	0
    10237	2023-01-09 06:55:03	1	1	1	0
    10090	2023-01-09 07:35:42	1	0	1	0
    10066	2023-01-09 07:42:30	1	0	1	0
    10070	2023-01-09 07:48:38	1	0	1	0
    10083	2023-01-09 07:59:57	1	0	1	0
    10093	2023-01-09 08:06:42	1	0	1	0
    10199	2023-01-09 08:09:20	1	0	1	0
    10236	2023-01-09 08:11:43	1	0	1	0
    10474	2023-01-09 08:14:50	1	0	1	0
    10474	2023-01-09 08:14:52	1	0	1	0
    10026	2023-01-09 08:20:09	1	0	1	0
    10020	2023-01-09 08:20:13	1	0	1	0
