No	TMNo	EnNo	Name	INOUT	Mode	DateTime
77986	1	163		0	0	2019/01/29 16:00:50
77987	1	70		0	0	2019/01/29 16:00:56
77988	1	70		0	0	2019/01/29 16:00:56
77989	1	9		0	0	2019/01/29 16:01:02
77990	1	9		0	0	2019/01/29 16:01:02
77991	1	170		0	0	2019/01/29 16:01:10
77992	1	170		0	0	2019/01/29 16:01:10
77993	1	183		0	0	2019/01/29 16:02:39
77994	1	183		0	0	2019/01/29 16:02:42
77995	1	183		0	0	2019/01/29 16:02:42
77996	1	173		0	0	2019/01/29 16:02:48
77997	1	173		0	0	2019/01/29 16:02:48
77998	1	173		0	0	2019/01/29 16:02:51
77999	1	179		0	0	2019/01/29 16:02:55
78000	1	179		0	0	2019/01/29 16:02:58
78001	1	179		0	0	2019/01/29 16:02:58
78002	1	177		0	0	2019/01/29 16:03:15
78003	1	177		0	0	2019/01/29 16:03:25
78004	1	61		0	0	2019/01/29 16:04:04
78005	1	61		0	0	2019/01/29 16:04:09
78006	1	61		0	0	2019/01/29 16:04:09
78007	1	4		0	0	2019/01/29 16:07:53
78008	1	4		0	0	2019/01/29 16:07:56
78009	1	62		0	0	2019/01/29 17:18:04
78010	1	166		0	0	2019/01/29 18:00:01
78011	1	166		0	0	2019/01/29 18:00:04
78012	1	29		0	0	2019/01/29 18:00:07
78013	1	29		0	0	2019/01/29 18:00:07
78014	1	51		0	0	2019/01/29 18:00:10
78015	1	51		0	0	2019/01/29 18:00:10
78016	1	51		0	0	2019/01/29 18:00:16
78017	1	13		0	0	2019/01/29 18:00:19
78018	1	13		0	0	2019/01/29 18:00:23
78019	1	150		0	0	2019/01/29 18:00:23
78020	1	150		0	0	2019/01/29 18:00:25
78021	1	149		0	0	2019/01/29 18:00:30
78022	1	149		0	0	2019/01/29 18:00:30
78023	1	122		0	0	2019/01/29 18:00:32
78024	1	162		0	0	2019/01/29 18:00:34
78025	1	162		0	0	2019/01/29 18:00:34
78026	1	73		0	0	2019/01/29 18:00:34
78027	1	73		0	0	2019/01/29 18:00:38
78028	1	185		0	0	2019/01/29 18:00:38
78029	1	185		0	0	2019/01/29 18:00:40
78030	1	53		0	0	2019/01/29 18:00:44
78031	1	53		0	0	2019/01/29 18:00:44
78032	1	174		0	0	2019/01/29 18:00:44
78033	1	174		0	0	2019/01/29 18:00:47
78034	1	174		0	0	2019/01/29 18:00:47
78035	1	174		0	0	2019/01/29 18:00:47
78036	1	141		0	0	2019/01/29 18:00:52
78037	1	141		0	0	2019/01/29 18:00:58
78038	1	141		0	0	2019/01/29 18:00:58
78039	1	144		0	0	2019/01/29 18:01:05
78040	1	144		0	0	2019/01/29 18:01:05
78041	1	171		0	0	2019/01/29 18:01:08
78042	1	171		0	0	2019/01/29 18:01:08
78043	1	171		0	0	2019/01/29 18:01:10
78044	1	157		0	0	2019/01/29 18:01:13
78045	1	157		0	0	2019/01/29 18:01:13
78046	1	184		0	0	2019/01/29 18:01:16
78047	1	184		0	0	2019/01/29 18:01:16
78048	1	182		0	0	2019/01/29 18:01:20
78049	1	182		0	0	2019/01/29 18:01:20
78050	1	182		0	0	2019/01/29 18:01:20
78051	1	164		0	0	2019/01/29 18:01:42
78052	1	164		0	0	2019/01/29 18:01:42
78053	1	141		0	0	2019/01/30 05:53:27
78054	1	141		0	0	2019/01/30 05:53:27
78055	1	141		0	0	2019/01/30 05:53:30
78056	1	174		0	0	2019/01/30 06:08:17
78057	1	174		0	0	2019/01/30 06:08:17
78058	1	168		0	0	2019/01/30 06:12:44
78059	1	168		0	0	2019/01/30 06:12:44
78060	1	176		0	0	2019/01/30 06:16:01
78061	1	176		0	0	2019/01/30 06:16:04
78062	1	176		0	0	2019/01/30 06:16:04
78063	1	122		0	0	2019/01/30 06:18:07
78064	1	153		0	0	2019/01/30 06:18:37
78065	1	153		0	0	2019/01/30 06:18:37
78066	1	48		0	0	2019/01/30 06:18:42
78067	1	48		0	0	2019/01/30 06:18:46
78068	1	48		0	0	2019/01/30 06:18:46
78069	1	172		0	0	2019/01/30 06:22:21
78070	1	172		0	0	2019/01/30 06:22:21
78071	1	172		0	0	2019/01/30 06:22:24
78072	1	97		0	0	2019/01/30 06:23:16
78073	1	97		0	0	2019/01/30 06:23:19
78074	1	182		0	0	2019/01/30 06:24:20
78075	1	182		0	0	2019/01/30 06:24:20
78076	1	182		0	0	2019/01/30 06:24:20
78077	1	184		0	0	2019/01/30 06:26:56
78078	1	184		0	0	2019/01/30 06:26:59
78079	1	47		0	0	2019/01/30 06:27:38
78080	1	47		0	0	2019/01/30 06:27:41
78081	1	47		0	0	2019/01/30 06:27:41
78082	1	61		0	0	2019/01/30 06:28:15
78083	1	61		0	0	2019/01/30 06:28:15
78084	1	61		0	0	2019/01/30 06:28:18
78085	1	70		0	0	2019/01/30 06:28:23
78086	1	70		0	0	2019/01/30 06:28:23
78087	1	149		0	0	2019/01/30 06:28:43
78088	1	149		0	0	2019/01/30 06:28:46
78089	1	183		0	0	2019/01/30 06:29:46
78090	1	183		0	0	2019/01/30 06:29:49
78091	1	177		0	0	2019/01/30 06:30:20
78092	1	65		0	0	2019/01/30 06:31:31
78093	1	65		0	0	2019/01/30 06:31:35
78094	1	65		0	0	2019/01/30 06:31:35
78095	1	171		0	0	2019/01/30 06:31:53
78096	1	171		0	0	2019/01/30 06:31:56
78097	1	171		0	0	2019/01/30 06:31:56
78098	1	79		0	0	2019/01/30 06:33:09
78099	1	9		0	0	2019/01/30 06:33:37
78100	1	62		0	0	2019/01/30 06:33:51
78101	1	128		0	0	2019/01/30 06:35:53
78102	1	128		0	0	2019/01/30 06:35:56
78103	1	175		0	0	2019/01/30 06:35:58
78104	1	53		0	0	2019/01/30 06:36:03
78105	1	53		0	0	2019/01/30 06:36:03
78106	1	53		0	0	2019/01/30 06:36:06
78107	1	175		0	0	2019/01/30 06:36:06
78108	1	175		0	0	2019/01/30 06:36:09
78109	1	73		0	0	2019/01/30 06:38:59
78110	1	73		0	0	2019/01/30 06:39:03
78111	1	51		0	0	2019/01/30 06:40:52
78112	1	51		0	0	2019/01/30 06:40:52
78113	1	51		0	0	2019/01/30 06:40:52
78114	1	163		0	0	2019/01/30 06:41:12
78115	1	163		0	0	2019/01/30 06:41:16
78116	1	163		0	0	2019/01/30 06:41:16
78117	1	185		0	0	2019/01/30 06:44:41
78118	1	185		0	0	2019/01/30 06:44:41
78119	1	164		0	0	2019/01/30 06:44:46
78120	1	164		0	0	2019/01/30 06:44:49
78121	1	150		0	0	2019/01/30 06:45:49
78122	1	150		0	0	2019/01/30 06:45:53
78123	1	150		0	0	2019/01/30 06:45:53
78124	1	150		0	0	2019/01/30 06:45:53
78125	1	13		0	0	2019/01/30 06:47:58
78126	1	13		0	0	2019/01/30 06:48:01
78127	1	144		0	0	2019/01/30 06:48:11
78128	1	144		0	0	2019/01/30 06:48:11
78129	1	157		0	0	2019/01/30 06:48:32
78130	1	157		0	0	2019/01/30 06:48:34
78131	1	157		0	0	2019/01/30 06:48:34
78132	1	166		0	0	2019/01/30 06:50:36
78133	1	166		0	0	2019/01/30 06:50:36
78134	1	166		0	0	2019/01/30 06:50:39
78135	1	29		0	0	2019/01/30 06:52:03
78136	1	29		0	0	2019/01/30 06:52:05
78137	1	29		0	0	2019/01/30 06:52:05
78138	1	29		0	0	2019/01/30 06:52:08
78139	1	4		0	0	2019/01/30 06:55:15
78140	1	4		0	0	2019/01/30 06:55:15
78141	1	179		0	0	2019/01/30 12:06:31
78142	1	179		0	0	2019/01/30 12:06:45
78143	1	29		0	0	2019/01/30 16:00:02
78144	1	29		0	0	2019/01/30 16:00:04
78145	1	65		0	0	2019/01/30 16:00:04
78146	1	65		0	0	2019/01/30 16:00:07
78147	1	153		0	0	2019/01/30 16:00:10
78148	1	153		0	0	2019/01/30 16:00:10
78149	1	175		0	0	2019/01/30 16:00:14
78150	1	175		0	0	2019/01/30 16:00:14
78151	1	175		0	0	2019/01/30 16:00:18
78152	1	128		0	0	2019/01/30 16:00:21
78153	1	128		0	0	2019/01/30 16:00:21
78154	1	128		0	0	2019/01/30 16:00:23
78155	1	128		0	0	2019/01/30 16:00:23
78156	1	183		0	0	2019/01/30 16:00:28
78157	1	183		0	0	2019/01/30 16:00:28
78158	1	183		0	0	2019/01/30 16:00:31
78159	1	183		0	0	2019/01/30 16:00:31
78160	1	176		0	0	2019/01/30 16:00:31
78161	1	176		0	0	2019/01/30 16:00:31
78162	1	141		0	0	2019/01/30 16:00:38
78163	1	141		0	0	2019/01/30 16:00:38
78164	1	141		0	0	2019/01/30 16:00:41
78165	1	47		0	0	2019/01/30 16:00:44
78166	1	47		0	0	2019/01/30 16:00:47
78167	1	47		0	0	2019/01/30 16:00:47
78168	1	163		0	0	2019/01/30 16:00:47
78169	1	163		0	0	2019/01/30 16:00:51
78170	1	163		0	0	2019/01/30 16:00:51
78171	1	97		0	0	2019/01/30 16:01:04
78172	1	97		0	0	2019/01/30 16:01:04
78173	1	97		0	0	2019/01/30 16:01:04
78174	1	174		0	0	2019/01/30 16:01:08
78175	1	174		0	0	2019/01/30 16:01:08
78176	1	148		0	0	2019/01/30 16:01:12
78177	1	9		0	0	2019/01/30 16:01:12
78178	1	149		0	0	2019/01/30 16:01:16
78179	1	149		0	0	2019/01/30 16:01:16
78180	1	122		0	0	2019/01/30 16:01:19
78181	1	4		0	0	2019/01/30 16:01:21
78182	1	4		0	0	2019/01/30 16:01:21
78183	1	168		0	0	2019/01/30 16:01:24
78184	1	168		0	0	2019/01/30 16:01:24
78185	1	79		0	0	2019/01/30 17:00:12
78186	1	185		0	6	2019/01/30 17:59:59
78187	1	185		0	6	2019/01/30 17:59:59
78188	1	177		0	6	2019/01/30 18:00:05
78189	1	177		0	6	2019/01/30 18:00:08
78190	1	144		0	6	2019/01/30 18:00:10
78191	1	144		0	6	2019/01/30 18:00:10
78192	1	48		0	6	2019/01/30 18:00:13
78193	1	48		0	6	2019/01/30 18:00:19
78194	1	150		0	6	2019/01/30 18:00:22
78195	1	150		0	6	2019/01/30 18:00:22
78196	1	70		0	6	2019/01/30 18:00:27
78197	1	70		0	6	2019/01/30 18:00:30
78198	1	184		0	6	2019/01/30 18:00:30
78199	1	184		0	6	2019/01/30 18:00:33
78200	1	166		0	6	2019/01/30 18:00:36
78201	1	166		0	6	2019/01/30 18:00:36
78202	1	13		0	6	2019/01/30 18:00:36
78203	1	13		0	6	2019/01/30 18:00:40
78204	1	53		0	6	2019/01/30 18:00:42
78205	1	53		0	6	2019/01/30 18:00:42
78206	1	53		0	6	2019/01/30 18:00:44
78207	1	171		0	6	2019/01/30 18:00:44
78208	1	171		0	6	2019/01/30 18:00:48
78209	1	171		0	6	2019/01/30 18:00:48
78210	1	171		0	6	2019/01/30 18:00:51
78211	1	51		0	6	2019/01/30 18:00:51
78212	1	51		0	6	2019/01/30 18:00:51
78213	1	51		0	6	2019/01/30 18:00:54
78214	1	51		0	6	2019/01/30 18:00:54
78215	1	73		0	6	2019/01/30 18:00:54
78216	1	73		0	6	2019/01/30 18:00:54
78217	1	172		0	6	2019/01/30 18:00:59
78218	1	172		0	6	2019/01/30 18:00:59
78219	1	172		0	6	2019/01/30 18:00:59
78220	1	182		0	6	2019/01/30 18:01:04
78221	1	182		0	6	2019/01/30 18:01:04
78222	1	182		0	6	2019/01/30 18:01:04
78223	1	179		0	6	2019/01/30 18:01:09
78224	1	179		0	6	2019/01/30 18:01:09
78225	1	157		0	6	2019/01/30 18:01:12
78226	1	157		0	6	2019/01/30 18:01:12
78227	1	157		0	6	2019/01/30 18:01:15
78228	1	62		0	6	2019/01/30 18:02:47
78229	1	164		0	6	2019/01/30 18:02:54
78230	1	164		0	6	2019/01/30 18:02:57
78231	1	173		0	0	2019/01/31 05:52:50
78232	1	173		0	0	2019/01/31 05:52:53
78233	1	141		0	0	2019/01/31 05:52:56
78234	1	141		0	0	2019/01/31 05:52:56
78235	1	174		0	0	2019/01/31 06:14:28
78236	1	174		0	0	2019/01/31 06:14:28
78237	1	179		0	0	2019/01/31 06:16:30
78238	1	179		0	0	2019/01/31 06:16:30
78239	1	183		0	0	2019/01/31 06:19:25
78240	1	183		0	0	2019/01/31 06:19:28
78241	1	128		0	0	2019/01/31 06:20:24
78242	1	128		0	0	2019/01/31 06:20:24
78243	1	128		0	0	2019/01/31 06:20:26
78244	1	128		0	0	2019/01/31 06:20:26
78245	1	9		0	0	2019/01/31 06:20:54
78246	1	9		0	0	2019/01/31 06:20:54
78247	1	9		0	0	2019/01/31 06:21:01
78248	1	176		0	0	2019/01/31 06:21:05
78249	1	176		0	0	2019/01/31 06:21:05
78250	1	176		0	0	2019/01/31 06:21:08
78251	1	47		0	0	2019/01/31 06:21:11
78252	1	47		0	0	2019/01/31 06:21:13
78253	1	47		0	0	2019/01/31 06:21:13
78254	1	185		0	0	2019/01/31 06:21:17
78255	1	185		0	0	2019/01/31 06:21:17
78256	1	185		0	0	2019/01/31 06:21:20
78257	1	182		0	0	2019/01/31 06:21:32
78258	1	182		0	0	2019/01/31 06:21:32
78259	1	182		0	0	2019/01/31 06:21:32
78260	1	65		0	0	2019/01/31 06:22:48
78261	1	65		0	0	2019/01/31 06:22:48
78262	1	97		0	0	2019/01/31 06:23:03
78263	1	97		0	0	2019/01/31 06:23:03
78264	1	149		0	0	2019/01/31 06:26:19
78265	1	149		0	0	2019/01/31 06:26:19
78266	1	48		0	0	2019/01/31 06:28:59
78267	1	48		0	0	2019/01/31 06:29:08
78268	1	150		0	0	2019/01/31 06:29:11
78269	1	150		0	0	2019/01/31 06:29:14
78270	1	150		0	0	2019/01/31 06:29:14
78271	1	150		0	0	2019/01/31 06:29:14
78272	1	150		0	0	2019/01/31 06:29:14
78273	1	150		0	0	2019/01/31 06:29:18
78274	1	171		0	0	2019/01/31 06:29:18
78275	1	171		0	0	2019/01/31 06:29:21
78276	1	171		0	0	2019/01/31 06:29:21
78277	1	171		0	0	2019/01/31 06:29:24
78278	1	61		0	0	2019/01/31 06:30:00
78279	1	61		0	0	2019/01/31 06:30:07
78280	1	61		0	0	2019/01/31 06:30:07
78281	1	168		0	0	2019/01/31 06:30:10
78282	1	168		0	0	2019/01/31 06:30:10
78283	1	70		0	0	2019/01/31 06:30:59
78284	1	70		0	0	2019/01/31 06:30:59
78285	1	184		0	0	2019/01/31 06:31:21
78286	1	184		0	0	2019/01/31 06:31:21
78287	1	53		0	0	2019/01/31 06:34:52
78288	1	53		0	0	2019/01/31 06:34:52
78289	1	53		0	0	2019/01/31 06:34:55
78290	1	144		0	0	2019/01/31 06:35:51
78291	1	144		0	0	2019/01/31 06:35:51
78292	1	79		0	0	2019/01/31 06:36:02
78293	1	177		0	0	2019/01/31 06:37:31
78294	1	177		0	0	2019/01/31 06:37:31
78295	1	62		0	0	2019/01/31 06:37:53
78296	1	175		0	0	2019/01/31 06:38:02
78297	1	175		0	0	2019/01/31 06:38:02
78298	1	175		0	0	2019/01/31 06:38:04
78299	1	177		0	0	2019/01/31 06:38:04
78300	1	177		0	0	2019/01/31 06:38:04
78301	1	73		0	0	2019/01/31 06:38:46
78302	1	73		0	0	2019/01/31 06:38:46
78303	1	73		0	0	2019/01/31 06:38:46
78304	1	163		0	0	2019/01/31 06:39:39
78305	1	163		0	0	2019/01/31 06:39:39
78306	1	163		0	0	2019/01/31 06:39:39
78307	1	163		0	0	2019/01/31 06:39:39
78308	1	164		0	0	2019/01/31 06:40:43
78309	1	29		0	0	2019/01/31 06:44:31
78310	1	29		0	0	2019/01/31 06:44:34
78311	1	29		0	0	2019/01/31 06:44:34
78312	1	51		0	0	2019/01/31 06:45:27
78313	1	51		0	0	2019/01/31 06:45:32
78314	1	51		0	0	2019/01/31 06:45:32
78315	1	166		0	0	2019/01/31 06:48:30
78316	1	166		0	0	2019/01/31 06:48:30
78317	1	13		0	0	2019/01/31 06:50:42
78318	1	13		0	0	2019/01/31 06:50:42
78319	1	157		0	0	2019/01/31 06:50:59
78320	1	157		0	0	2019/01/31 06:50:59
78321	1	4		0	0	2019/01/31 06:56:28
78322	1	4		0	0	2019/01/31 06:56:28
78323	1	153		0	0	2019/01/31 08:50:09
78324	1	153		0	0	2019/01/31 08:50:11
78325	1	172		0	0	2019/01/31 12:17:01
78326	1	172		0	0	2019/01/31 12:17:03
78327	1	172		0	0	2019/01/31 12:17:03
78328	1	171		0	6	2019/01/31 16:00:03
78329	1	171		0	6	2019/01/31 16:00:03
78330	1	171		0	6	2019/01/31 16:00:03
78331	1	171		0	6	2019/01/31 16:00:03
78332	1	171		0	6	2019/01/31 16:00:07
78333	1	171		0	6	2019/01/31 16:00:07
78334	1	163		0	6	2019/01/31 16:00:07
78335	1	171		0	6	2019/01/31 16:00:18
78336	1	171		0	6	2019/01/31 16:00:18
78337	1	175		0	6	2019/01/31 16:00:22
78338	1	175		0	6	2019/01/31 16:00:22
78339	1	175		0	6	2019/01/31 16:00:25
78340	1	29		0	6	2019/01/31 16:00:25
78341	1	29		0	6	2019/01/31 16:00:28
78342	1	163		0	6	2019/01/31 16:00:28
78343	1	163		0	6	2019/01/31 16:00:28
78344	1	163		0	6	2019/01/31 16:00:31
78345	1	183		0	6	2019/01/31 16:00:31
78346	1	183		0	6	2019/01/31 16:00:34
78347	1	183		0	6	2019/01/31 16:00:34
78348	1	183		0	6	2019/01/31 16:00:34
78349	1	141		0	6	2019/01/31 16:00:38
78350	1	141		0	6	2019/01/31 16:00:38
78351	1	141		0	6	2019/01/31 16:00:40
78352	1	173		0	6	2019/01/31 16:00:45
78353	1	173		0	6	2019/01/31 16:00:45
78354	1	173		0	6	2019/01/31 16:00:47
78355	1	128		0	6	2019/01/31 16:00:47
78356	1	128		0	6	2019/01/31 16:00:52
78357	1	128		0	6	2019/01/31 16:00:52
78358	1	79		0	6	2019/01/31 16:00:56
78359	1	149		0	6	2019/01/31 16:00:58
78360	1	149		0	6	2019/01/31 16:00:58
78361	1	153		0	6	2019/01/31 16:01:01
78362	1	153		0	6	2019/01/31 16:01:01
78363	1	47		0	6	2019/01/31 16:01:06
78364	1	47		0	6	2019/01/31 16:01:07
78365	1	97		0	6	2019/01/31 16:01:13
78366	1	97		0	6	2019/01/31 16:01:13
78367	1	65		0	6	2019/01/31 16:01:20
78368	1	65		0	6	2019/01/31 16:01:20
78369	1	65		0	6	2019/01/31 16:01:23
78370	1	65		0	6	2019/01/31 16:01:23
78371	1	65		0	6	2019/01/31 16:01:26
78372	1	168		0	6	2019/01/31 16:01:32
78373	1	168		0	6	2019/01/31 16:01:32
78374	1	176		0	6	2019/01/31 16:01:39
78375	1	176		0	6	2019/01/31 16:01:42
78376	1	176		0	6	2019/01/31 16:01:42
78377	1	148		0	6	2019/01/31 16:03:09
78378	1	148		0	6	2019/01/31 16:03:09
78379	1	122		0	6	2019/01/31 16:03:21
78380	1	179		0	6	2019/01/31 16:07:42
78381	1	179		0	6	2019/01/31 16:07:42
78382	1	179		0	6	2019/01/31 16:07:44
78383	1	177		0	6	2019/01/31 16:12:07
78384	1	177		0	6	2019/01/31 16:12:07
78385	1	177		0	6	2019/01/31 16:12:10
78386	1	144		0	6	2019/01/31 18:00:00
78387	1	184		0	6	2019/01/31 18:00:05
78388	1	184		0	6	2019/01/31 18:00:11
78389	1	150		0	6	2019/01/31 18:00:15
78390	1	150		0	6	2019/01/31 18:00:15
78391	1	51		0	6	2019/01/31 18:00:15
78392	1	51		0	6	2019/01/31 18:00:19
78393	1	51		0	6	2019/01/31 18:00:19
78394	1	172		0	6	2019/01/31 18:00:22
78395	1	172		0	6	2019/01/31 18:00:22
78396	1	172		0	6	2019/01/31 18:00:22
78397	1	185		0	6	2019/01/31 18:00:28
78398	1	185		0	6	2019/01/31 18:00:28
78399	1	13		0	6	2019/01/31 18:00:30
78400	1	13		0	6	2019/01/31 18:00:30
78401	1	182		0	6	2019/01/31 18:00:35
78402	1	182		0	6	2019/01/31 18:00:35
78403	1	182		0	6	2019/01/31 18:00:35
78404	1	182		0	6	2019/01/31 18:00:35
78405	1	48		0	6	2019/01/31 18:00:42
78406	1	48		0	6	2019/01/31 18:00:45
78407	1	166		0	6	2019/01/31 18:00:48
78408	1	166		0	6	2019/01/31 18:00:48
78409	1	174		0	6	2019/01/31 18:00:51
78410	1	174		0	6	2019/01/31 18:00:51
78411	1	53		0	6	2019/01/31 18:00:54
78412	1	53		0	6	2019/01/31 18:00:54
78413	1	53		0	6	2019/01/31 18:00:54
78414	1	53		0	6	2019/01/31 18:00:54
78415	1	61		0	6	2019/01/31 18:00:59
78416	1	61		0	6	2019/01/31 18:00:59
78417	1	61		0	6	2019/01/31 18:01:02
78418	1	73		0	6	2019/01/31 18:01:02
78419	1	73		0	6	2019/01/31 18:01:02
78420	1	157		0	6	2019/01/31 18:01:15
78421	1	157		0	6	2019/01/31 18:01:18
78422	1	157		0	6	2019/01/31 18:01:18
78423	1	70		0	6	2019/01/31 18:01:35
78424	1	70		0	6	2019/01/31 18:01:38
78425	1	4		0	6	2019/01/31 18:02:20
78426	1	4		0	6	2019/01/31 18:02:20
78427	1	62		0	6	2019/01/31 18:02:23
78428	1	164		0	6	2019/01/31 18:02:44
78429	1	164		0	6	2019/01/31 18:02:44
78430	1	173		0	0	2019/02/01 05:53:25
78431	1	173		0	0	2019/02/01 05:53:29
78432	1	141		0	0	2019/02/01 05:53:32
78433	1	141		0	0	2019/02/01 05:53:32
78434	1	141		0	0	2019/02/01 05:53:34
78435	1	9		0	0	2019/02/01 06:06:28
78436	1	9		0	0	2019/02/01 06:06:28
78437	1	122		0	0	2019/02/01 06:06:50
78438	1	9		0	0	2019/02/01 06:08:20
78439	1	128		0	0	2019/02/01 06:18:04
78440	1	128		0	0	2019/02/01 06:18:04
78441	1	128		0	0	2019/02/01 06:18:04
78442	1	128		0	0	2019/02/01 06:18:07
78443	1	184		0	0	2019/02/01 06:18:10
78444	1	184		0	0	2019/02/01 06:18:12
78445	1	179		0	0	2019/02/01 06:19:04
78446	1	179		0	0	2019/02/01 06:19:07
78447	1	174		0	0	2019/02/01 06:22:41
78448	1	174		0	0	2019/02/01 06:22:41
78449	1	182		0	0	2019/02/01 06:23:00
78450	1	182		0	0	2019/02/01 06:23:00
78451	1	182		0	0	2019/02/01 06:23:00
78452	1	171		0	0	2019/02/01 06:23:25
78453	1	171		0	0	2019/02/01 06:23:25
78454	1	171		0	0	2019/02/01 06:23:28
78455	1	172		0	0	2019/02/01 06:23:55
78456	1	172		0	0	2019/02/01 06:23:55
78457	1	172		0	0	2019/02/01 06:23:59
78458	1	65		0	0	2019/02/01 06:24:03
78459	1	65		0	0	2019/02/01 06:24:03
78460	1	65		0	0	2019/02/01 06:24:03
78461	1	47		0	0	2019/02/01 06:24:08
78462	1	47		0	0	2019/02/01 06:24:11
78463	1	168		0	0	2019/02/01 06:27:42
78464	1	168		0	0	2019/02/01 06:27:42
78465	1	97		0	0	2019/02/01 06:28:09
78466	1	97		0	0	2019/02/01 06:28:13
78467	1	149		0	0	2019/02/01 06:30:32
78468	1	149		0	0	2019/02/01 06:30:36
78469	1	61		0	0	2019/02/01 06:31:15
78470	1	61		0	0	2019/02/01 06:31:18
78471	1	61		0	0	2019/02/01 06:31:18
78472	1	61		0	0	2019/02/01 06:31:18
78473	1	175		0	0	2019/02/01 06:31:25
78474	1	175		0	0	2019/02/01 06:31:25
78475	1	175		0	0	2019/02/01 06:31:28
78476	1	164		0	0	2019/02/01 06:31:59
78477	1	164		0	0	2019/02/01 06:32:01
78478	1	153		0	0	2019/02/01 06:33:43
78479	1	153		0	0	2019/02/01 06:33:43
78480	1	153		0	0	2019/02/01 06:33:46
78481	1	150		0	0	2019/02/01 06:34:05
78482	1	150		0	0	2019/02/01 06:34:05
78483	1	150		0	0	2019/02/01 06:34:05
78484	1	150		0	0	2019/02/01 06:34:08
78485	1	70		0	0	2019/02/01 06:34:17
78486	1	70		0	0	2019/02/01 06:34:17
78487	1	70		0	0	2019/02/01 06:34:23
78488	1	144		0	0	2019/02/01 06:36:06
78489	1	144		0	0	2019/02/01 06:36:09
78490	1	144		0	0	2019/02/01 06:36:09
78491	1	168		0	0	2019/02/01 06:38:59
78492	1	168		0	0	2019/02/01 06:38:59
78493	1	177		0	0	2019/02/01 06:39:53
78494	1	163		0	0	2019/02/01 06:40:57
78495	1	163		0	0	2019/02/01 06:40:59
78496	1	163		0	0	2019/02/01 06:40:59
78497	1	163		0	0	2019/02/01 06:40:59
78498	1	48		0	0	2019/02/01 06:41:44
78499	1	48		0	0	2019/02/01 06:41:44
78500	1	73		0	0	2019/02/01 06:43:03
78501	1	73		0	0	2019/02/01 06:43:24
78502	1	73		0	0	2019/02/01 06:43:24
78503	1	79		0	0	2019/02/01 06:43:33
78504	1	4		0	0	2019/02/01 06:43:56
78505	1	4		0	0	2019/02/01 06:43:56
78506	1	166		0	0	2019/02/01 06:46:23
78507	1	166		0	0	2019/02/01 06:46:23
78508	1	29		0	0	2019/02/01 06:48:42
78509	1	29		0	0	2019/02/01 06:48:45
78510	1	62		0	0	2019/02/01 06:48:47
78511	1	157		0	0	2019/02/01 06:53:53
78512	1	157		0	0	2019/02/01 06:53:53
78513	1	13		0	0	2019/02/01 06:54:25
78514	1	13		0	0	2019/02/01 06:54:25
78515	1	53		0	0	2019/02/01 06:58:58
78516	1	53		0	0	2019/02/01 06:58:58
78517	1	182		0	0	2019/02/01 12:00:02
78518	1	182		0	0	2019/02/01 12:00:05
78519	1	182		0	0	2019/02/01 12:00:05
78520	1	144		0	0	2019/02/01 16:00:02
78521	1	144		0	0	2019/02/01 16:00:02
78522	1	144		0	0	2019/02/01 16:00:02
78523	1	144		0	0	2019/02/01 16:00:02
78524	1	128		0	0	2019/02/01 16:00:09
78525	1	128		0	0	2019/02/01 16:00:09
78526	1	128		0	0	2019/02/01 16:00:12
78527	1	128		0	0	2019/02/01 16:00:12
78528	1	163		0	0	2019/02/01 16:00:16
78529	1	163		0	0	2019/02/01 16:00:16
78530	1	163		0	0	2019/02/01 16:00:16
78531	1	175		0	0	2019/02/01 16:00:16
78532	1	175		0	0	2019/02/01 16:00:21
78533	1	175		0	0	2019/02/01 16:00:21
78534	1	29		0	0	2019/02/01 16:00:27
78535	1	29		0	0	2019/02/01 16:00:27
78536	1	172		0	0	2019/02/01 16:00:31
78537	1	172		0	0	2019/02/01 16:00:31
78538	1	172		0	0	2019/02/01 16:00:31
78539	1	171		0	0	2019/02/01 16:00:36
78540	1	171		0	0	2019/02/01 16:00:36
78541	1	171		0	0	2019/02/01 16:00:39
78542	1	171		0	0	2019/02/01 16:00:39
78543	1	173		0	0	2019/02/01 16:00:42
78544	1	173		0	0	2019/02/01 16:00:42
78545	1	173		0	0	2019/02/01 16:00:42
78546	1	149		0	0	2019/02/01 16:00:49
78547	1	149		0	0	2019/02/01 16:00:49
78548	1	65		0	0	2019/02/01 16:00:52
78549	1	65		0	0	2019/02/01 16:00:52
78550	1	65		0	0	2019/02/01 16:00:55
78551	1	153		0	0	2019/02/01 16:01:00
78552	1	153		0	0	2019/02/01 16:01:00
78553	1	153		0	0	2019/02/01 16:01:00
78554	1	141		0	0	2019/02/01 16:01:05
78555	1	141		0	0	2019/02/01 16:01:05
78556	1	141		0	0	2019/02/01 16:01:10
78557	1	166		0	0	2019/02/01 16:01:16
78558	1	166		0	0	2019/02/01 16:01:16
78559	1	179		0	0	2019/02/01 16:01:21
78560	1	179		0	0	2019/02/01 16:01:21
78561	1	157		0	0	2019/02/01 16:01:24
78562	1	157		0	0	2019/02/01 16:01:24
78563	1	184		0	0	2019/02/01 16:01:27
78564	1	184		0	0	2019/02/01 16:01:30
78565	1	168		0	0	2019/02/01 16:01:40
78566	1	168		0	0	2019/02/01 16:01:40
78567	1	168		0	0	2019/02/01 16:01:40
